,revenue,cogs,gross_profit,operating_expenses,net_income,Quarter,YearAndQuarter,ticker,end_date
1519,4687000000,,,,765000000,4,2012Q4,CB,2012-12-31
1520,4310000000,,,,953000000,1,2013Q1,CB,2013-03-31
1521,4705000000,,,,891000000,2,2013Q2,CB,2013-06-30
1522,5172000000,,,,916000000,3,2013Q3,CB,2013-09-30
1523,5074000000,,,,998000000,4,2013Q4,CB,2013-12-31
1524,4419000000,,,,734000000,1,2014Q1,CB,2014-03-31
1525,4815000000,,,,779000000,2,2014Q2,CB,2014-06-30
1526,5200000000,,,,785000000,3,2014Q3,CB,2014-09-30
1527,4737000000,,,,555000000,4,2014Q4,CB,2014-12-31
1528,4389000000,,,,681000000,1,2015Q1,CB,2015-03-31
1529,5048000000,,,,942000000,2,2015Q2,CB,2015-06-30
1530,4871000000,,,,528000000,3,2015Q3,CB,2015-09-30
1531,4679000000,,,,683000000,4,2015Q4,CB,2015-12-31
1532,6877000000,,,,439000000,1,2016Q1,CB,2016-03-31
1533,7897000000,,,,726000000,2,2016Q2,CB,2016-06-30
1534,8527000000,,,,1360000000,3,2016Q3,CB,2016-09-30
1535,8168000000,,,,1610000000,4,2016Q4,CB,2016-12-31
1536,7510000000,,,,1093000000,1,2017Q1,CB,2017-03-31
1537,8108000000,,,,1305000000,2,2017Q2,CB,2017-06-30
1538,8610000000,,,,-70000000,3,2017Q3,CB,2017-09-30
1539,8015000000,,,,1533000000,4,2017Q4,CB,2017-12-31
1540,7831000000,,,,1082000000,1,2018Q1,CB,2018-03-31
1541,8510000000,,,,1294000000,2,2018Q2,CB,2018-06-30
1542,8750000000,,,,1231000000,3,2018Q3,CB,2018-09-30
1543,7626000000,,,,355000000,4,2018Q4,CB,2018-12-31
1544,7876000000,,,,1040000000,1,2019Q1,CB,2019-03-31
1545,8527000000,,,,1150000000,2,2019Q2,CB,2019-06-30
1546,9045000000,,,,1091000000,3,2019Q3,CB,2019-09-30
1547,8738000000,,,,1173000000,4,2019Q4,CB,2019-12-31
1548,7697000000,,,,252000000,1,2020Q1,CB,2020-03-31
1549,8985000000,,,,-331000000,2,2020Q2,CB,2020-06-30
1550,9464000000,,,,1194000000,3,2020Q3,CB,2020-09-30
1551,9848000000,,,,2418000000,4,2020Q4,CB,2020-12-31
1552,9971000000,,,,2300000000,1,2021Q1,CB,2021-03-31
1553,9664000000,,,,2265000000,2,2021Q2,CB,2021-06-30
1554,10845000000,,,,1833000000,3,2021Q3,CB,2021-09-30
1555,10483000000,,,,2141000000,4,2021Q4,CB,2021-12-31
1556,9669000000,,,,1974000000,1,2022Q1,CB,2022-03-31
1557,9941000000,,,,1215000000,2,2022Q2,CB,2022-06-30
1558,12130000000,,,,812000000,3,2022Q3,CB,2022-09-30
1559,11426000000,,,,1312000000,4,2022Q4,CB,2022-12-31
1560,11057000000,,,,1892000000,1,2023Q1,CB,2023-03-31
1561,11833000000,,,,1793000000,2,2023Q2,CB,2023-06-30
1562,13853000000,,,,2043000000,3,2023Q3,CB,2023-09-30
1563,12992000000,,,,3300000000,4,2023Q4,CB,2023-12-31
1564,19325000000,,,14684250000,904250000,1,2007Q1,C,2007-04-01
1565,19325000000,,,14684250000,904250000,2,2007Q2,C,2007-06-30
1566,19325000000,,,14684250000,904250000,3,2007Q3,C,2007-09-28
1567,19325000000,,,14684250000,904250000,4,2007Q4,C,2007-12-31
1568,24521000000,,,11685000000,1593000000,1,2009Q1,C,2009-03-31
1569,29969000000,,,11999000000,4279000000,2,2009Q2,C,2009-06-30
1570,20390000000,,,11824000000,101000000,3,2009Q3,C,2009-09-30
1571,5405000000,,,12314000000,-7579000000,4,2009Q4,C,2009-12-31
1572,25421000000,,-102500000,11518000000,4428000000,1,2010Q1,C,2010-03-31
1573,22071000000,,-102500000,11866000000,2697000000,2,2010Q2,C,2010-06-30
1574,20738000000,,-102500000,11520000000,2168000000,3,2010Q3,C,2010-09-30
1575,18371000000,,-102500000,12471000000,1309000000,4,2010Q4,C,2010-12-31
1576,19726000000,,88000000,12326000000,2999000000,1,2011Q1,C,2011-03-31
1577,20622000000,,88000000,12936000000,3341000000,2,2011Q2,C,2011-06-30
1578,20831000000,,88000000,12460000000,3771000000,3,2011Q3,C,2011-09-30
1579,17174000000,,88000000,13211000000,956000000,4,2011Q4,C,2011-12-31
1580,19406000000,,1000000,12319000000,2931000000,1,2012Q1,C,2012-03-31
1581,18642000000,,255000000,12134000000,2946000000,2,2012Q2,C,2012-06-30
1582,13951000000,,259000000,12220000000,468000000,3,2012Q3,C,2012-09-30
1583,18174000000,,-454000000,13845000000,1196000000,4,2012Q4,C,2012-12-31
1584,20491000000,,58000000,12398000000,3808000000,1,2013Q1,C,2013-03-31
1585,20479000000,,251000000,12140000000,4182000000,2,2013Q2,C,2013-06-30
1586,17880000000,,231000000,11655000000,3227000000,3,2013Q3,C,2013-09-30
1587,17780000000,,546000000,12293000000,2456000000,4,2013Q4,C,2013-12-31
1588,20124000000,,69000000,12149000000,3943000000,1,2014Q1,C,2014-03-31
1589,19342000000,,4000000,15521000000,181000000,2,2014Q2,C,2014-06-30
1590,19604000000,,2000000,12955000000,2839000000,3,2014Q3,C,2014-09-30
1591,17812000000,,-1000000,14426000000,350000000,4,2014Q4,C,2014-12-31
1592,19736000000,,,,4770000000,1,2015Q1,C,2015-03-31
1593,19470000000,,,,4846000000,2,2015Q2,C,2015-06-30
1594,18692000000,,,,4291000000,3,2015Q3,C,2015-09-30
1595,18456000000,,,,3335000000,4,2015Q4,C,2015-12-31
1596,17555000000,,,,3501000000,1,2016Q1,C,2016-03-31
1597,17548000000,,,,3998000000,2,2016Q2,C,2016-06-30
1598,17760000000,,,,3840000000,3,2016Q3,C,2016-09-30
1599,17012000000,,,,3573000000,4,2016Q4,C,2016-12-31
1600,18120000000,1862750000,,,4090000000,1,2017Q1,C,2017-03-31
1601,17901000000,1862750000,,,3872000000,2,2017Q2,C,2017-06-30
1602,18173000000,1862750000,,,4133000000,3,2017Q3,C,2017-09-30
1603,17255000000,1862750000,,,-18893000000,4,2017Q4,C,2017-12-31
1604,18872000000,1857000000,,,4620000000,1,2018Q1,C,2018-03-31
1605,18469000000,1812000000,,,4490000000,2,2018Q2,C,2018-06-30
1606,18389000000,1974000000,,,4622000000,3,2018Q3,C,2018-09-30
1607,17124000000,1925000000,,,4313000000,4,2018Q4,C,2018-12-31
1608,18576000000,1980000000,,,4710000000,1,2019Q1,C,2019-03-31
1609,18758000000,2093000000,,,4799000000,2,2019Q2,C,2019-06-30
1610,18574000000,2088000000,,,4913000000,3,2019Q3,C,2019-09-30
1611,18378000000,2222000000,,,4979000000,4,2019Q4,C,2019-12-31
1612,20731000000,,,,2522000000,1,2020Q1,C,2020-03-31
1613,19766000000,,,,1316000000,2,2020Q2,C,2020-06-30
1614,17302000000,,,,3230000000,3,2020Q3,C,2020-09-30
1615,16499000000,,,,4309000000,4,2020Q4,C,2020-12-31
1616,19327000000,,,,7942000000,1,2021Q1,C,2021-03-31
1617,17474000000,,,,6193000000,2,2021Q2,C,2021-06-30
1618,17154000000,,,,4644000000,3,2021Q3,C,2021-09-30
1619,17017000000,,,,3173000000,4,2021Q4,C,2021-12-31
1620,19186000000,,,,4306000000,1,2022Q1,C,2022-03-31
1621,19638000000,,,,4547000000,2,2022Q2,C,2022-06-30
1622,18508000000,,,,3479000000,3,2022Q3,C,2022-09-30
1623,18006000000,,,,2513000000,4,2022Q4,C,2022-12-31
1624,21447000000,,,,4606000000,1,2023Q1,C,2023-03-31
1625,19436000000,,,,2915000000,2,2023Q2,C,2023-06-30
1626,20139000000,,,,3546000000,3,2023Q3,C,2023-09-30
1627,17440000000,,,,-1839000000,4,2023Q4,C,2023-12-31
1628,,,,2570250000,618750000,1,2007Q1,MMC,2007-04-01
1629,,,,2570250000,618750000,2,2007Q2,MMC,2007-06-30
1630,,,,2570250000,618750000,3,2007Q3,MMC,2007-09-28
1631,,,,2570250000,618750000,4,2007Q4,MMC,2007-12-31
1632,,,,3114000000,-210000000,1,2008Q1,MMC,2008-03-31
1633,,,,2853000000,65000000,2,2008Q2,MMC,2008-06-30
1634,,,,2755000000,-8000000,3,2008Q3,MMC,2008-09-30
1635,,,,2548000000,80000000,4,2008Q4,MMC,2008-12-31
1636,,,,2285000000,176000000,1,2009Q1,MMC,2009-03-31
1637,,,,2650000000,-193000000,2,2009Q2,MMC,2009-06-30
1638,,,,2307000000,221000000,3,2009Q3,MMC,2009-09-30
1639,,,,2742000000,23000000,4,2009Q4,MMC,2009-12-31
1640,,,,2356000000,248000000,1,2010Q1,MMC,2010-03-31
1641,,,,2656000000,236000000,2,2010Q2,MMC,2010-06-30
1642,,,,2285000000,168000000,3,2010Q3,MMC,2010-09-30
1643,,,,2314000000,203000000,4,2010Q4,MMC,2010-12-31
1644,,,,2412000000,325000000,1,2011Q1,MMC,2011-03-31
1645,,,,2463000000,282000000,2,2011Q2,MMC,2011-06-30
1646,,,,2496000000,130000000,3,2011Q3,MMC,2011-09-30
1647,,,,2517000000,256000000,4,2011Q4,MMC,2011-12-31
1648,,,,2524000000,347000000,1,2012Q1,MMC,2012-03-31
1649,,,,2508000000,329000000,2,2012Q2,MMC,2012-06-30
1650,,,,2467000000,241000000,3,2012Q3,MMC,2012-09-30
1651,,,,2596000000,259000000,4,2012Q4,MMC,2012-12-31
1652,,,,2519000000,413000000,1,2013Q1,MMC,2013-03-31
1653,,,,2511000000,388000000,2,2013Q2,MMC,2013-06-30
1654,,,,2528000000,253000000,3,2013Q3,MMC,2013-09-30
1655,,,,2626000000,303000000,4,2013Q4,MMC,2013-12-31
1656,,,,2591000000,443000000,1,2014Q1,MMC,2014-03-31
1657,,,,2653000000,431000000,2,2014Q2,MMC,2014-06-30
1658,,,,2696000000,297000000,3,2014Q3,MMC,2014-09-30
1659,,,,2710000000,294000000,4,2014Q4,MMC,2014-12-31
1660,,,,2480000000,482000000,1,2015Q1,MMC,2015-03-31
1661,,,,2596000000,419000000,2,2015Q2,MMC,2015-06-30
1662,,,,2654000000,323000000,3,2015Q3,MMC,2015-09-30
1663,,,,2744000000,375000000,4,2015Q4,MMC,2015-12-31
1664,,,,2603000000,481000000,1,2016Q1,MMC,2016-03-31
1665,,,,2650000000,472000000,2,2016Q2,MMC,2016-06-30
1666,,,,2563000000,379000000,3,2016Q3,MMC,2016-09-30
1667,,,,2731000000,436000000,4,2016Q4,MMC,2016-12-31
1668,,,,2694000000,569000000,1,2017Q1,MMC,2017-03-31
1669,,,,2731000000,501000000,2,2017Q2,MMC,2017-06-30
1670,,,,2744000000,393000000,3,2017Q3,MMC,2017-09-30
1671,,,,2999000000,29000000,4,2017Q4,MMC,2017-12-31
1672,,,,3092000000,690000000,1,2018Q1,MMC,2018-03-31
1673,,,,3043000000,531000000,2,2018Q2,MMC,2018-06-30
1674,,,,2963000000,276000000,3,2018Q3,MMC,2018-09-30
1675,,,,3091000000,153000000,4,2018Q4,MMC,2018-12-31
1676,,,,3133000000,716000000,1,2019Q1,MMC,2019-03-31
1677,,,,3669000000,332000000,2,2019Q2,MMC,2019-06-30
1678,,,,3501000000,303000000,3,2019Q3,MMC,2019-09-30
1679,,,,3672000000,391000000,4,2019Q4,MMC,2019-12-31
1680,,,,3581000000,754000000,1,2020Q1,MMC,2020-03-31
1681,,,,3304000000,572000000,2,2020Q2,MMC,2020-06-30
1682,,,,3428000000,316000000,3,2020Q3,MMC,2020-09-30
1683,,,,3845000000,374000000,4,2020Q4,MMC,2020-12-31
1684,,,,3725000000,983000000,1,2021Q1,MMC,2021-03-31
1685,,,,3789000000,820000000,2,2021Q2,MMC,2021-06-30
1686,,,,3843000000,537000000,3,2021Q3,MMC,2021-09-30
1687,,,,4151000000,803000000,4,2021Q4,MMC,2021-12-31
1688,,,,4104000000,1071000000,1,2022Q1,MMC,2022-03-31
1689,,,,4015000000,967000000,2,2022Q2,MMC,2022-06-30
1690,,,,3979000000,546000000,3,2022Q3,MMC,2022-09-30
1691,,,,4342000000,466000000,4,2022Q4,MMC,2022-12-31
1692,,,,4198000000,1235000000,1,2023Q1,MMC,2023-03-31
1693,,,,4419000000,1035000000,2,2023Q2,MMC,2023-06-30
1694,,,,4386000000,730000000,3,2023Q3,MMC,2023-09-30
1695,,,,4451000000,756000000,4,2023Q4,MMC,2023-12-31
1696,855352250,292136000,477293000,282248000,164504000,1,2016Q1,ADI,2007-01-27
1697,855352250,267863000,510903000,303524000,170573000,2,2016Q2,ADI,2007-04-27
1698,855352250,297301000,572290000,303583000,230430000,3,2016Q3,ADI,2007-07-26
1699,855352250,336936000,666687000,309706000,296157000,4,2016Q4,ADI,2007-11-03
1700,984449000,,648504000,382236000,217129000,1,2017Q1,ADI,2009-01-31
1701,1147982000,,640443000,494608000,93564000,2,2017Q2,ADI,2009-05-02
1702,1433902000,,766624000,571803000,68916000,3,2017Q3,ADI,2009-08-01
1703,1541170000,,1006025000,557815000,347650000,4,2017Q4,ADI,2009-10-31
1704,,224067750,269002000,249411000,61943000,1,2009Q1,ADI,2010-01-30
1705,,224067750,261552000,203643000,61943000,2,2009Q2,ADI,2010-05-01
1706,,224067750,266229000,187284000,61943000,3,2009Q3,ADI,2010-07-31
1707,,224067750,321854000,193482000,61943000,4,2009Q4,ADI,2010-10-30
1708,,234507000,368476000,219362000,120459000,1,2010Q1,ADI,2011-02-04
1709,,233725000,434515000,220440000,167140000,2,2010Q2,ADI,2011-04-30
1710,,240088000,480202000,229057000,199491000,3,2010Q3,ADI,2011-07-30
1711,,253761000,516229000,230489000,224994000,4,2010Q4,ADI,2011-10-29
1712,,246331000,482173000,222767000,222106000,1,2011Q1,ADI,2012-02-04
1713,,256566000,534214000,235728000,241826000,2,2011Q2,ADI,2012-05-05
1714,,248262000,509640000,230799000,219935000,3,2011Q3,ADI,2012-08-04
1715,,255620000,460514000,225222000,183527000,4,2011Q4,ADI,2012-11-03
1716,,238668000,409390000,226018000,139382000,1,2012Q1,ADI,2013-02-02
1717,,234639000,440455000,227529000,162899000,2,2012Q2,ADI,2013-05-04
1718,,235152000,447874000,235403000,169768000,3,2012Q3,ADI,2013-08-03
1719,,251682000,443282000,228003000,179187000,4,2012Q4,ADI,2013-11-02
1720,,231850000,390284000,236795000,131222000,1,2013Q1,ADI,2014-02-01
1721,,237055000,422195000,230813000,164472000,2,2013Q2,ADI,2014-05-03
1722,,239110000,435062000,226720000,176239000,3,2013Q3,ADI,2014-08-02
1723,,233263000,444870000,245008000,201554000,4,2013Q4,ADI,2014-11-01
1724,,219120000,409118000,229509000,152586000,1,2014Q1,ADI,2015-01-31
1725,,235793000,458743000,238343000,187433000,2,2014Q2,ADI,2015-05-02
1726,,251462000,476290000,273744000,180606000,3,2014Q3,ADI,2015-08-01
1727,,328210000,486037000,336108000,108695000,4,2014Q4,ADI,2015-10-31
1728,,268379000,503607000,295673000,178757000,1,2015Q1,ADI,2016-01-30
1729,,276197000,544822000,295814000,205338000,2,2015Q2,ADI,2016-04-30
1730,,294328000,569037000,303768000,216478000,3,2015Q3,ADI,2016-07-30
1731,,336926000,641796000,533166000,96305000,4,2015Q4,ADI,2016-10-29
1732,,,377069000,234888250,,1,2007Q1,ADI,2017-01-28
1733,,,377069000,234888250,,2,2007Q2,ADI,2017-04-29
1734,,,377069000,234888250,,3,2007Q3,ADI,2017-07-29
1735,,,377069000,234888250,,4,2007Q4,ADI,2017-10-28
1736,,,1035190000,629842000,268172000,1,2018Q1,ADI,2018-02-03
1737,,,1033812000,569836000,379831000,2,2018Q2,ADI,2018-05-05
1738,,,1070646000,571607000,414464000,3,2018Q3,ADI,2018-08-04
1739,,,1093654000,580282000,432965000,4,2018Q4,ADI,2018-11-03
1740,,,1039656000,583830000,355006000,1,2019Q1,ADI,2019-02-02
1741,,,1034092000,564397000,367937000,2,2019Q2,ADI,2019-05-04
1742,,,997811000,551085000,362374000,3,2019Q3,ADI,2019-08-03
1743,,,942191000,603830000,277694000,4,2019Q4,ADI,2019-11-02
1744,,,848142000,574714000,203874000,1,2020Q1,ADI,2020-02-01
1745,,,846674000,502654000,267696000,2,2020Q2,ADI,2020-05-02
1746,,,972578000,553454000,362665000,3,2020Q3,ADI,2020-08-01
1747,,,1023084000,561412000,386526000,4,2020Q4,ADI,2020-09-30
1748,,,1045371000,581511000,388519000,1,2021Q1,ADI,2021-01-30
1749,,,1136637000,616947000,422905000,2,2021Q2,ADI,2021-05-01
1750,,,1221184000,611538000,503311000,3,2021Q3,ADI,2021-07-31
1751,,,1121820000,1022815000,75687000,4,2021Q4,ADI,2021-09-30
1752,,,1401997000,1037240000,280077000,1,2022Q1,ADI,2022-01-29
1753,,,1944520000,1026359000,783273000,2,2022Q2,ADI,2022-04-30
1754,,,2043142000,1149836000,748985000,3,2022Q3,ADI,2022-07-30
1755,,,2142815000,1040339000,936226000,4,2022Q4,ADI,2022-09-30
1756,,,2124341000,993521000,961474000,1,2023Q1,ADI,2023-01-28
1757,,,2144546000,1016162000,977656000,2,2023Q2,ADI,2023-04-29
1758,,,1961615000,1032122000,877019000,3,2023Q3,ADI,2023-07-29
1759,,,1646716000,1012301000,498430000,4,2023Q4,ADI,2023-09-30
1760,1057511250,192192750,,,396225500,1,2007Q1,GILD,2007-04-01
1761,1057511250,192192750,,,396225500,2,2007Q2,GILD,2007-06-30
1762,1057511250,192192750,,,396225500,3,2007Q3,GILD,2007-09-28
1763,1057511250,192192750,,,396225500,4,2007Q4,GILD,2007-12-31
1764,1258152000,239848000,,,488300000,1,2008Q1,GILD,2008-03-31
1765,1278125000,265684000,,,434783000,2,2008Q2,GILD,2008-06-30
1766,1371268000,300183000,,,495853000,3,2008Q3,GILD,2008-09-30
1767,1428205000,321531000,,,559963000,4,2008Q4,GILD,2008-12-31
1768,1530460000,329414000,,,589112000,1,2009Q1,GILD,2009-03-31
1769,1647155000,383045000,,,571398000,2,2009Q2,GILD,2009-06-30
1770,1801389000,409700000,,,673033000,3,2009Q3,GILD,2009-09-30
1771,2032379000,473399000,,,802212000,4,2009Q4,GILD,2009-12-31
1772,2085853000,440430000,,,854901000,1,2010Q1,GILD,2010-03-31
1773,1927224000,455525000,,,712061000,2,2010Q2,GILD,2010-06-30
1774,1937656000,477584000,,,704876000,3,2010Q3,GILD,2010-09-30
1775,1998687000,496337000,,,629419000,4,2010Q4,GILD,2010-12-31
1776,1926094000,474111000,,,651141000,1,2011Q1,GILD,2011-03-31
1777,2137253000,533863000,,,746227000,2,2011Q2,GILD,2011-06-30
1778,2121660000,531989000,,,741124000,3,2011Q3,GILD,2011-09-30
1779,2200378000,584447000,,,665145000,4,2011Q4,GILD,2011-12-31
1780,2282449000,580931000,,,437531000,1,2012Q1,GILD,2012-03-31
1781,2405186000,617345000,,,706074000,2,2012Q2,GILD,2012-06-30
1782,2426597000,597269000,,,675505000,3,2012Q3,GILD,2012-09-30
1783,2588285000,675818000,,,762541000,4,2012Q4,GILD,2012-12-31
1784,7597500000,1193000000,,,3566000000,1,2016Q1,GILD,2013-03-31
1785,7597500000,864000000,,,3497000000,2,2016Q2,GILD,2013-06-30
1786,7597500000,1129000000,,,3330000000,3,2016Q3,GILD,2013-09-30
1787,7597500000,1075000000,,,3108000000,4,2016Q4,GILD,2013-12-31
1788,6505000000,,,,2702000000,1,2017Q1,GILD,2014-03-31
1789,7141000000,,,,3073000000,2,2017Q2,GILD,2014-06-30
1790,6512000000,,,,2718000000,3,2017Q3,GILD,2014-09-30
1791,5949000000,,,,-3865000000,4,2017Q4,GILD,2014-12-31
1792,5088000000,,,,1538000000,1,2018Q1,GILD,2015-03-31
1793,5648000000,,,,1817000000,2,2018Q2,GILD,2015-06-30
1794,5596000000,,,,2097000000,3,2018Q3,GILD,2015-09-30
1795,5795000000,,,,3000000,4,2018Q4,GILD,2015-12-31
1796,5281000000,,,,1975000000,1,2019Q1,GILD,2016-03-31
1797,5685000000,,,,1880000000,2,2019Q2,GILD,2016-06-30
1798,5604000000,,,,-1165000000,3,2019Q3,GILD,2016-09-30
1799,5879000000,,,,2696000000,4,2019Q4,GILD,2016-12-31
1800,,634448000,,,722186000,1,2013Q1,GILD,2017-03-31
1801,,684663000,,,772605000,2,2013Q2,GILD,2017-06-30
1802,,681868000,,,788606000,3,2013Q3,GILD,2017-09-30
1803,,857523000,,,791411000,4,2013Q4,GILD,2017-12-31
1804,,813205000,,,2227410000,1,2014Q1,GILD,2018-03-31
1805,,924709000,,,3655593000,2,2014Q2,GILD,2018-06-30
1806,,987306000,,,2731274000,3,2014Q3,GILD,2018-09-30
1807,,1062780000,,,3487000000,4,2014Q4,GILD,2018-12-31
1808,,882000000,,,4333000000,1,2015Q1,GILD,2019-03-31
1809,,998000000,,,4492000000,2,2015Q2,GILD,2019-06-30
1810,,1064000000,,,4600000000,3,2015Q3,GILD,2019-09-30
1811,,1062000000,,,4683000000,4,2015Q4,GILD,2019-12-31
1812,,,,,1551000000,1,2020Q1,GILD,2020-03-31
1813,,,,,-3339000000,2,2020Q2,GILD,2020-06-30
1814,,,,,360000000,3,2020Q3,GILD,2020-09-30
1815,,,,,1551000000,4,2020Q4,GILD,2020-12-31
1816,,,,,1729000000,1,2021Q1,GILD,2021-03-31
1817,,,,,1522000000,2,2021Q2,GILD,2021-06-30
1818,,,,,2592000000,3,2021Q3,GILD,2021-09-30
1819,,,,,382000000,4,2021Q4,GILD,2021-12-31
1820,,,,,19000000,1,2022Q1,GILD,2022-03-31
1821,,,,,1144000000,2,2022Q2,GILD,2022-06-30
1822,,,,,1789000000,3,2022Q3,GILD,2022-09-30
1823,,,,,1640000000,4,2022Q4,GILD,2022-12-31
1824,,,,,1010000000,1,2023Q1,GILD,2023-03-31
1825,,,,,1045000000,2,2023Q2,GILD,2023-06-30
1826,,,,,2180000000,3,2023Q3,GILD,2023-09-30
1827,,,,,1430000000,4,2023Q4,GILD,2023-12-31
1828,9488250000,,,,281250000,1,2007Q1,FDX,2007-08-30
1829,9488250000,,,,281250000,2,2007Q2,FDX,2007-11-28
1830,9488250000,,,,281250000,3,2008Q3,FDX,2008-02-26
1831,9488250000,,,,281250000,4,2008Q4,FDX,2008-05-31
1832,9970000000,,,,384000000,1,2008Q1,FDX,2008-08-31
1833,9538000000,,,,493000000,2,2008Q2,FDX,2008-11-30
1834,8137000000,,,,97000000,3,2009Q3,FDX,2009-02-28
1835,7852000000,,,,-876000000,4,2009Q4,FDX,2009-06-30
1836,8009000000,,,,181000000,1,2009Q1,FDX,2009-08-31
1837,8596000000,,,,345000000,2,2009Q2,FDX,2009-11-30
1838,8701000000,,,,239000000,3,2010Q3,FDX,2010-02-28
1839,9428000000,,,,419000000,4,2010Q4,FDX,2010-05-31
1840,9457000000,,,9231500000,380000000,1,2010Q1,FDX,2010-08-31
1841,9632000000,,,9231500000,283000000,2,2010Q2,FDX,2010-11-30
1842,9663000000,,,9231500000,231000000,3,2011Q3,FDX,2011-02-28
1843,10552000000,,,9231500000,558000000,4,2011Q4,FDX,2011-05-31
1844,10521000000,,,9784000000,464000000,1,2011Q1,FDX,2011-08-31
1845,10587000000,,,9807000000,497000000,2,2011Q2,FDX,2011-11-30
1846,10564000000,,,9751000000,521000000,3,2012Q3,FDX,2012-02-29
1847,11008000000,,,10152000000,550000000,4,2012Q4,FDX,2012-05-31
1848,10792000000,,,10050000000,459000000,1,2012Q1,FDX,2012-08-31
1849,11107000000,,,10389000000,438000000,2,2012Q2,FDX,2012-11-30
1850,10953000000,,,10364000000,361000000,3,2013Q3,FDX,2013-02-28
1851,11435000000,,,10933000000,303000000,4,2013Q4,FDX,2013-05-31
1852,11024000000,,,10229000000,489000000,1,2013Q1,FDX,2013-08-31
1853,11403000000,,,10576000000,500000000,2,2013Q2,FDX,2013-11-30
1854,11301000000,,,10660000000,378000000,3,2014Q3,FDX,2014-02-28
1855,11839000000,,,10656000000,730000000,4,2014Q4,FDX,2014-05-31
1856,11684000000,,,10697000000,606000000,1,2014Q1,FDX,2014-08-31
1857,11939000000,,,10926000000,616000000,2,2014Q2,FDX,2014-11-30
1858,11716000000,,,10754000000,580000000,3,2015Q3,FDX,2015-02-28
1859,12114000000,,,13209000000,-895000000,4,2015Q4,FDX,2015-05-31
1860,12279000000,,,,692000000,1,2015Q1,FDX,2015-08-31
1861,12453000000,,,,691000000,2,2015Q2,FDX,2015-11-30
1862,12654000000,,,,507000000,3,2016Q3,FDX,2016-02-29
1863,12979000000,,,,-70000000,4,2016Q4,FDX,2016-05-31
1864,14663000000,3407500000,,,715000000,1,2016Q1,FDX,2016-08-31
1865,14931000000,3407500000,,,700000000,2,2016Q2,FDX,2016-11-30
1866,14997000000,3407500000,,,562000000,3,2017Q3,FDX,2017-02-28
1867,15728000000,3407500000,,,1020000000,4,2017Q4,FDX,2017-05-31
1868,15297000000,3445000000,,,596000000,1,2017Q1,FDX,2017-08-31
1869,16313000000,3840000000,,,775000000,2,2017Q2,FDX,2017-11-30
1870,16526000000,3935000000,,,2074000000,3,2018Q3,FDX,2018-02-28
1871,17314000000,3881000000,,,1127000000,4,2018Q4,FDX,2018-05-31
1872,,,,,835000000,1,2018Q1,FDX,2018-08-31
1873,,,,,935000000,2,2018Q2,FDX,2018-11-30
1874,,,,,745000000,1,2019Q1,FDX,2019-02-28
1875,,,,,560000000,2,2019Q2,FDX,2019-05-31
1876,,,,,739000000,3,2019Q3,FDX,2019-08-31
1877,,,,,-1969000000,4,2019Q4,FDX,2019-11-30
1878,,,,,1245000000,1,2020Q1,FDX,2020-02-29
1879,,,,,1226000000,2,2020Q2,FDX,2020-05-31
1880,,,,,315000000,3,2020Q3,FDX,2020-08-31
1881,,,,,-334000000,4,2020Q4,FDX,2020-11-30
1882,,,,,1112000000,1,2021Q1,FDX,2021-02-28
1883,,,,,1044000000,2,2021Q2,FDX,2021-06-30
1884,,,,,892000000,3,2021Q3,FDX,2021-08-31
1885,,,,,1868000000,4,2021Q4,FDX,2021-11-30
1886,,,,,875000000,1,2022Q1,FDX,2022-03-31
1887,,,,,788000000,2,2022Q2,FDX,2022-08-31
1888,,,,,1670000000,3,2022Q3,FDX,2022-11-30
1889,,,,,1078000000,1,2023Q1,FDX,2023-02-28
1890,,,,,900000000,2,2023Q2,FDX,2023-06-30
1891,,,,,771000000,3,2023Q3,FDX,2023-08-31
1892,,,,,1538000000,4,2023Q4,FDX,2023-11-30
1893,,,,,879000000,3,2024Q3,FDX,2024-02-29
1894,,,,,1474000000,4,2024Q4,FDX,2024-06-30
1895,12834000000,,,,1039000000,1,2019Q1,HCA,2009-04-01
1896,12834000000,,,,783000000,2,2019Q2,HCA,2009-06-30
1897,12834000000,,,,612000000,3,2019Q3,HCA,2009-09-28
1898,12834000000,,,,1071000000,4,2019Q4,HCA,2009-12-31
1899,12883250000,,,,581000000,1,2020Q1,HCA,2010-03-31
1900,12883250000,,,,1079000000,2,2020Q2,HCA,2010-06-30
1901,12883250000,,,,668000000,3,2020Q3,HCA,2010-09-30
1902,12883250000,,,,1426000000,4,2020Q4,HCA,2010-12-31
1903,13977000000,,,,1423000000,1,2021Q1,HCA,2011-03-31
1904,14435000000,,,,1450000000,2,2021Q2,HCA,2011-06-30
1905,15276000000,,,,2269000000,3,2021Q3,HCA,2011-09-30
1906,15064000000,,,,1814000000,4,2021Q4,HCA,2011-12-31
1907,14945000000,,,,1273000000,1,2022Q1,HCA,2012-03-31
1908,14820000000,,,,1155000000,2,2022Q2,HCA,2012-06-30
1909,14971000000,,,,1134000000,3,2022Q3,HCA,2012-09-30
1910,15497000000,,,,2081000000,4,2022Q4,HCA,2012-12-31
1911,15591000000,,,,1363000000,1,2023Q1,HCA,2013-03-31
1912,15861000000,,,,1193000000,2,2023Q2,HCA,2013-06-30
1913,16213000000,,,,1079000000,3,2023Q3,HCA,2013-09-30
